district,sample_idx,date,time_point,predicted_pf,true_pf
幸福村4社,55,2026-02-25,17:30,0.9975,1.0
幸福村4社,55,2026-02-25,17:45,0.9992,1.0
幸福村4社,55,2026-02-25,18:00,1.0016,1.0
幸福村4社,55,2026-02-25,18:15,0.9999,1.0
幸福村4社,55,2026-02-25,18:30,0.9993,1.0
幸福村4社,55,2026-02-25,18:45,0.9985,1.0
幸福村4社,55,2026-02-25,19:00,0.9973,1.0
幸福村4社,55,2026-02-25,19:15,0.9956,0.999
幸福村4社,55,2026-02-25,19:30,0.9932,0.997
幸福村4社,55,2026-02-25,19:45,0.9943,0.993
幸福村4社,55,2026-02-25,20:00,0.9941,0.993
幸福村4社,55,2026-02-25,20:15,0.9931,0.994
幸福村4社,55,2026-02-25,20:30,0.9927,0.994
幸福村4社,55,2026-02-25,20:45,0.9939,0.994
幸福村4社,55,2026-02-25,21:00,0.9937,0.994
幸福村4社,55,2026-02-25,21:15,0.9954,0.994
幸福村4社,55,2026-02-25,21:30,0.9955,0.994
幸福村4社,55,2026-02-25,21:45,0.9952,0.998
幸福村4社,55,2026-02-25,22:00,0.9932,0.998
幸福村4社,55,2026-02-25,22:15,0.9929,0.997
幸福村4社,55,2026-02-25,22:30,0.9922,0.999
幸福村4社,55,2026-02-25,22:45,0.995,0.998
幸福村4社,55,2026-02-25,23:00,0.9942,0.998
幸福村4社,55,2026-02-25,23:15,0.9958,0.998
幸福村4社,55,2026-02-25,23:30,0.9957,0.999
幸福村4社,55,2026-02-25,23:45,0.9972,0.999
幸福村4社,55,2026-02-26,00:00,0.9952,0.999
幸福村4社,55,2026-02-26,00:15,0.9971,0.999
幸福村4社,55,2026-02-26,00:30,0.9957,0.999
幸福村4社,55,2026-02-26,00:45,0.9946,0.999
幸福村4社,55,2026-02-26,01:00,0.9948,1.0
幸福村4社,55,2026-02-26,01:15,0.9984,1.0
幸福村4社,55,2026-02-26,01:30,0.9976,1.0
幸福村4社,55,2026-02-26,01:45,1.0,1.0
幸福村4社,55,2026-02-26,02:00,0.9965,1.0
幸福村4社,55,2026-02-26,02:15,1.0,1.0
幸福村4社,55,2026-02-26,02:30,0.9985,1.0
幸福村4社,55,2026-02-26,02:45,0.9965,1.0
幸福村4社,55,2026-02-26,03:00,0.9978,1.0
幸福村4社,55,2026-02-26,03:15,0.9975,1.0
幸福村4社,55,2026-02-26,03:30,0.995,1.0
幸福村4社,55,2026-02-26,03:45,0.9954,1.0
幸福村4社,55,2026-02-26,04:00,0.9984,0.999
幸福村4社,55,2026-02-26,04:15,0.9977,1.0
幸福村4社,55,2026-02-26,04:30,0.9966,0.999
幸福村4社,55,2026-02-26,04:45,0.9973,0.999
幸福村4社,55,2026-02-26,05:00,0.9956,0.999
幸福村4社,55,2026-02-26,05:15,0.9977,0.999
幸福村4社,55,2026-02-26,05:30,0.996,1.0
幸福村4社,55,2026-02-26,05:45,0.9987,1.0
幸福村4社,55,2026-02-26,06:00,0.9968,0.999
幸福村4社,55,2026-02-26,06:15,0.9962,1.0
幸福村4社,55,2026-02-26,06:30,0.9966,1.0
幸福村4社,55,2026-02-26,06:45,0.9988,1.0
幸福村4社,55,2026-02-26,07:00,0.9968,1.0
幸福村4社,55,2026-02-26,07:15,0.9963,1.0
幸福村4社,55,2026-02-26,07:30,0.9978,1.0
幸福村4社,55,2026-02-26,07:45,0.998,1.0
幸福村4社,55,2026-02-26,08:00,0.9987,1.0
幸福村4社,55,2026-02-26,08:15,0.9987,1.0
幸福村4社,55,2026-02-26,08:30,0.9974,1.0
幸福村4社,55,2026-02-26,08:45,0.9982,1.0
幸福村4社,55,2026-02-26,09:00,0.9968,1.0
幸福村4社,55,2026-02-26,09:15,0.9974,1.0
幸福村4社,55,2026-02-26,09:30,0.9996,1.0
幸福村4社,55,2026-02-26,09:45,0.9994,1.0
幸福村4社,55,2026-02-26,10:00,1.0002,1.0
幸福村4社,55,2026-02-26,10:15,0.9983,1.0
幸福村4社,55,2026-02-26,10:30,0.9976,1.0
幸福村4社,55,2026-02-26,10:45,1.0003,1.0
幸福村4社,55,2026-02-26,11:00,0.9965,1.0
幸福村4社,55,2026-02-26,11:15,1.0004,1.0
幸福村4社,55,2026-02-26,11:30,1.0014,1.0
幸福村4社,55,2026-02-26,11:45,1.0006,1.0
幸福村4社,55,2026-02-26,12:00,0.9987,1.0
幸福村4社,55,2026-02-26,12:15,0.9982,1.0
幸福村4社,55,2026-02-26,12:30,0.9998,1.0
幸福村4社,55,2026-02-26,12:45,0.9993,1.0
幸福村4社,55,2026-02-26,13:00,0.9985,1.0
幸福村4社,55,2026-02-26,13:15,0.9994,1.0
幸福村4社,55,2026-02-26,13:30,1.0001,1.0
幸福村4社,55,2026-02-26,13:45,0.9993,1.0
幸福村4社,55,2026-02-26,14:00,0.997,1.0
幸福村4社,55,2026-02-26,14:15,0.9962,0.999
幸福村4社,55,2026-02-26,14:30,0.9985,1.0
幸福村4社,55,2026-02-26,14:45,0.9966,1.0
幸福村4社,55,2026-02-26,15:00,0.9963,0.999
幸福村4社,55,2026-02-26,15:15,1.0024,1.0
幸福村4社,55,2026-02-26,15:30,1.0013,0.999
幸福村4社,55,2026-02-26,15:45,0.9992,0.999
幸福村4社,55,2026-02-26,16:00,1.0012,1.0
幸福村4社,55,2026-02-26,16:15,0.9986,0.999
幸福村4社,55,2026-02-26,16:30,0.9985,1.0
幸福村4社,55,2026-02-26,16:45,0.9992,1.0
幸福村4社,55,2026-02-26,17:00,0.9982,1.0
幸福村4社,55,2026-02-26,17:15,0.999,1.0
幸福村4社,55,2026-02-26,17:30,0.9962,1.0
幸福村4社,55,2026-02-26,17:45,0.9986,1.0
幸福村4社,55,2026-02-26,18:00,0.9978,1.0
幸福村4社,55,2026-02-26,18:15,0.9968,1.0
幸福村4社,55,2026-02-26,18:30,0.9989,1.0
幸福村4社,55,2026-02-26,18:45,0.9984,1.0
幸福村4社,55,2026-02-26,19:00,0.9951,1.0
幸福村4社,55,2026-02-26,19:15,0.9957,0.993
幸福村4社,55,2026-02-26,19:30,0.9943,0.993
幸福村4社,55,2026-02-26,19:45,0.9905,0.981
幸福村4社,55,2026-02-26,20:00,0.9906,0.993
幸福村4社,55,2026-02-26,20:15,0.9951,0.993
幸福村4社,55,2026-02-26,20:30,0.9947,0.993
幸福村4社,55,2026-02-26,20:45,0.9932,0.993
幸福村4社,55,2026-02-26,21:00,0.9938,0.993
幸福村4社,55,2026-02-26,21:15,0.9946,0.992
幸福村4社,55,2026-02-26,21:30,0.9933,0.993
幸福村4社,55,2026-02-26,21:45,0.9947,0.993
幸福村4社,55,2026-02-26,22:00,0.9928,0.992
幸福村4社,55,2026-02-26,22:15,0.991,0.993
幸福村4社,55,2026-02-26,22:30,0.9932,0.99
幸福村4社,55,2026-02-26,22:45,0.9958,0.988
幸福村4社,55,2026-02-26,23:00,0.9958,0.988
幸福村4社,55,2026-02-26,23:15,0.9958,0.988
幸福村4社,55,2026-02-26,23:30,0.997,0.988
幸福村4社,55,2026-02-26,23:45,0.9977,0.988
幸福村4社,56,2026-04-05,00:00,0.9929,1.0
幸福村4社,56,2026-04-05,00:15,0.9938,1.0
幸福村4社,56,2026-04-05,00:30,0.9937,0.999
幸福村4社,56,2026-04-05,00:45,0.9956,0.999
幸福村4社,56,2026-04-05,01:00,0.995,0.999
幸福村4社,56,2026-04-05,01:15,0.9937,0.999
幸福村4社,56,2026-04-05,01:30,0.995,0.999
幸福村4社,56,2026-04-05,01:45,0.9952,0.999
幸福村4社,56,2026-04-05,02:00,0.9949,0.999
幸福村4社,56,2026-04-05,02:15,0.9942,0.999
幸福村4社,56,2026-04-05,02:30,0.9968,0.999
幸福村4社,56,2026-04-05,02:45,0.9955,0.999
幸福村4社,56,2026-04-05,03:00,0.9953,0.999
幸福村4社,56,2026-04-05,03:15,0.9973,0.999
幸福村4社,56,2026-04-05,03:30,0.9986,0.999
幸福村4社,56,2026-04-05,03:45,0.9961,0.999
幸福村4社,56,2026-04-05,04:00,0.9965,0.999
幸福村4社,56,2026-04-05,04:15,0.9955,0.999
幸福村4社,56,2026-04-05,04:30,0.9976,0.999
幸福村4社,56,2026-04-05,04:45,0.9958,0.999
幸福村4社,56,2026-04-05,05:00,0.997,0.999
幸福村4社,56,2026-04-05,05:15,0.9949,1.0
幸福村4社,56,2026-04-05,05:30,0.995,1.0
幸福村4社,56,2026-04-05,05:45,0.9962,1.0
幸福村4社,56,2026-04-05,06:00,0.9961,1.0
幸福村4社,56,2026-04-05,06:15,0.9971,1.0
幸福村4社,56,2026-04-05,06:30,0.9954,1.0
幸福村4社,56,2026-04-05,06:45,0.9961,1.0
幸福村4社,56,2026-04-05,07:00,0.9964,1.0
幸福村4社,56,2026-04-05,07:15,0.9951,1.0
幸福村4社,56,2026-04-05,07:30,0.9969,0.999
幸福村4社,56,2026-04-05,07:45,0.995,0.987
幸福村4社,56,2026-04-05,08:00,0.9968,1.0
幸福村4社,56,2026-04-05,08:15,0.9999,0.998
幸福村4社,56,2026-04-05,08:30,0.9961,0.999
幸福村4社,56,2026-04-05,08:45,1.0007,0.999
幸福村4社,56,2026-04-05,09:00,0.9986,0.999
幸福村4社,56,2026-04-05,09:15,0.9993,0.999
幸福村4社,56,2026-04-05,09:30,0.9989,0.999
幸福村4社,56,2026-04-05,09:45,0.9986,1.0
幸福村4社,56,2026-04-05,10:00,0.9957,1.0
幸福村4社,56,2026-04-05,10:15,0.9974,1.0
幸福村4社,56,2026-04-05,10:30,0.9991,0.999
幸福村4社,56,2026-04-05,10:45,0.9988,0.999
幸福村4社,56,2026-04-05,11:00,0.9968,0.999
幸福村4社,56,2026-04-05,11:15,0.9993,0.999
幸福村4社,56,2026-04-05,11:30,0.999,1.0
幸福村4社,56,2026-04-05,11:45,0.9976,0.999
幸福村4社,56,2026-04-05,12:00,0.9983,0.999
幸福村4社,56,2026-04-05,12:15,0.9987,1.0
幸福村4社,56,2026-04-05,12:30,0.9974,1.0
幸福村4社,56,2026-04-05,12:45,0.9991,1.0
幸福村4社,56,2026-04-05,13:00,0.9976,1.0
幸福村4社,56,2026-04-05,13:15,0.9988,1.0
幸福村4社,56,2026-04-05,13:30,1.0,1.0
幸福村4社,56,2026-04-05,13:45,0.997,1.0
幸福村4社,56,2026-04-05,14:00,0.9978,1.0
幸福村4社,56,2026-04-05,14:15,0.996,1.0
幸福村4社,56,2026-04-05,14:30,0.9987,1.0
幸福村4社,56,2026-04-05,14:45,0.9976,1.0
幸福村4社,56,2026-04-05,15:00,0.9979,1.0
幸福村4社,56,2026-04-05,15:15,0.9987,1.0
幸福村4社,56,2026-04-05,15:30,1.0005,1.0
幸福村4社,56,2026-04-05,15:45,1.001,1.0
幸福村4社,56,2026-04-05,16:00,0.9975,0.999
幸福村4社,56,2026-04-05,16:15,1.0013,0.999
幸福村4社,56,2026-04-05,16:30,0.9984,0.999
幸福村4社,56,2026-04-05,16:45,0.9967,0.999
幸福村4社,56,2026-04-05,17:00,0.9968,1.0
幸福村4社,56,2026-04-05,17:15,0.9974,0.999
幸福村4社,56,2026-04-05,17:30,0.9964,1.0
幸福村4社,56,2026-04-05,17:45,0.9977,0.996
幸福村4社,56,2026-04-05,18:00,1.0003,0.999
幸福村4社,56,2026-04-05,18:15,0.9962,1.0
幸福村4社,56,2026-04-05,18:30,0.9952,1.0
幸福村4社,56,2026-04-05,18:45,0.9951,1.0
幸福村4社,56,2026-04-05,19:00,0.9958,1.0
幸福村4社,56,2026-04-05,19:15,0.994,1.0
幸福村4社,56,2026-04-05,19:30,0.9958,1.0
幸福村4社,56,2026-04-05,19:45,0.9919,0.983
幸福村4社,56,2026-04-05,20:00,0.9921,0.993
幸福村4社,56,2026-04-05,20:15,0.9936,0.993
幸福村4社,56,2026-04-05,20:30,0.9931,0.993
幸福村4社,56,2026-04-05,20:45,0.9922,0.993
幸福村4社,56,2026-04-05,21:00,0.9924,0.993
幸福村4社,56,2026-04-05,21:15,0.9937,0.997
幸福村4社,56,2026-04-05,21:30,0.9927,0.998
幸福村4社,56,2026-04-05,21:45,0.9912,0.998
幸福村4社,56,2026-04-05,22:00,0.9937,0.998
幸福村4社,56,2026-04-05,22:15,0.9904,0.998
幸福村4社,56,2026-04-05,22:30,0.9937,0.998
幸福村4社,56,2026-04-05,22:45,0.9948,0.998
幸福村4社,56,2026-04-05,23:00,0.9926,0.998
幸福村4社,56,2026-04-05,23:15,0.9958,0.995
幸福村4社,56,2026-04-05,23:30,0.9922,0.996
幸福村4社,56,2026-04-05,23:45,0.9945,0.996
幸福村4社,56,2026-04-06,00:00,0.9957,0.996
幸福村4社,56,2026-04-06,00:15,0.9946,0.998
幸福村4社,56,2026-04-06,00:30,0.9953,0.997
幸福村4社,56,2026-04-06,00:45,0.9988,1.0
幸福村4社,56,2026-04-06,01:00,0.9955,1.0
幸福村4社,56,2026-04-06,01:15,0.9951,1.0
幸福村4社,56,2026-04-06,01:30,0.9946,1.0
幸福村4社,56,2026-04-06,01:45,0.9955,1.0
幸福村4社,56,2026-04-06,02:00,0.9962,1.0
幸福村4社,56,2026-04-06,02:15,0.9965,1.0
幸福村4社,56,2026-04-06,02:30,0.9972,1.0
幸福村4社,56,2026-04-06,02:45,0.9945,1.0
幸福村4社,56,2026-04-06,03:00,0.996,1.0
幸福村4社,56,2026-04-06,03:15,0.9941,1.0
幸福村4社,56,2026-04-06,03:30,0.9945,1.0
幸福村4社,56,2026-04-06,03:45,0.993,1.0
幸福村4社,56,2026-04-06,04:00,0.9958,1.0
幸福村4社,56,2026-04-06,04:15,0.9958,1.0
幸福村4社,56,2026-04-06,04:30,0.9965,1.0
幸福村4社,56,2026-04-06,04:45,0.9967,1.0
幸福村4社,56,2026-04-06,05:00,0.997,1.0
幸福村4社,56,2026-04-06,05:15,0.9974,1.0
幸福村4社,56,2026-04-06,05:30,0.9946,1.0
幸福村4社,56,2026-04-06,05:45,0.9967,1.0
幸福村4社,56,2026-04-06,06:00,0.9976,1.0
幸福村4社,56,2026-04-06,06:15,0.9955,1.0
幸福村4社,56,2026-04-06,06:30,0.9953,1.0
幸福村4社,56,2026-04-06,06:45,0.9952,1.0
幸福村4社,56,2026-04-06,07:00,0.9957,1.0
幸福村4社,56,2026-04-06,07:15,0.9957,1.0
幸福村4社,56,2026-04-06,07:30,0.9962,0.999
幸福村4社,56,2026-04-06,07:45,0.996,0.999
幸福村4社,56,2026-04-06,08:00,0.9977,0.999
幸福村4社,56,2026-04-06,08:15,1.0016,0.999
幸福村4社,56,2026-04-06,08:30,0.9989,0.999
幸福村4社,56,2026-04-06,08:45,0.9986,0.999
幸福村4社,56,2026-04-06,09:00,0.9976,0.992
幸福村4社,56,2026-04-06,09:15,0.9977,0.999
幸福村4社,56,2026-04-06,09:30,0.9996,0.999
幸福村4社,56,2026-04-06,09:45,0.9995,1.0
幸福村4社,56,2026-04-06,10:00,0.9987,1.0
幸福村4社,56,2026-04-06,10:15,0.9973,1.0
幸福村4社,56,2026-04-06,10:30,0.9989,1.0
幸福村4社,56,2026-04-06,10:45,1.0005,0.999
幸福村4社,56,2026-04-06,11:00,0.9974,0.999
幸福村4社,56,2026-04-06,11:15,0.9995,0.999
幸福村4社,56,2026-04-06,11:30,0.9989,0.999
幸福村4社,56,2026-04-06,11:45,0.9979,0.999
幸福村4社,56,2026-04-06,12:00,0.9983,0.999
幸福村4社,56,2026-04-06,12:15,0.9972,0.999
幸福村4社,56,2026-04-06,12:30,0.9982,1.0
幸福村4社,56,2026-04-06,12:45,0.9992,1.0
幸福村4社,56,2026-04-06,13:00,0.9976,1.0
幸福村4社,56,2026-04-06,13:15,0.9976,1.0
幸福村4社,56,2026-04-06,13:30,0.9979,1.0
幸福村4社,56,2026-04-06,13:45,1.0,1.0
幸福村4社,56,2026-04-06,14:00,0.9965,1.0
幸福村4社,56,2026-04-06,14:15,0.9968,0.999
幸福村4社,56,2026-04-06,14:30,0.9996,0.999
幸福村4社,56,2026-04-06,14:45,0.9983,0.999
幸福村4社,56,2026-04-06,15:00,0.9962,0.999
幸福村4社,56,2026-04-06,15:15,0.9965,0.999
幸福村4社,56,2026-04-06,15:30,0.9981,0.999
幸福村4社,56,2026-04-06,15:45,0.9994,1.0
幸福村4社,56,2026-04-06,16:00,1.0002,0.999
幸福村4社,56,2026-04-06,16:15,0.9985,0.999
幸福村4社,56,2026-04-06,16:30,0.998,0.998
幸福村4社,56,2026-04-06,16:45,0.9977,0.999
幸福村4社,56,2026-04-06,17:00,0.9986,0.999
幸福村4社,56,2026-04-06,17:15,0.9994,0.998
幸福村4社,56,2026-04-06,17:30,0.9971,0.997
幸福村4社,56,2026-04-06,17:45,0.998,0.998
幸福村4社,56,2026-04-06,18:00,1.0001,0.998
幸福村4社,56,2026-04-06,18:15,0.9988,1.0
幸福村4社,56,2026-04-06,18:30,0.9983,1.0
幸福村4社,56,2026-04-06,18:45,0.9979,1.0
幸福村4社,56,2026-04-06,19:00,0.9963,1.0
幸福村4社,56,2026-04-06,19:15,0.9955,1.0
幸福村4社,56,2026-04-06,19:30,0.993,1.0
幸福村4社,56,2026-04-06,19:45,0.9926,1.0
幸福村4社,56,2026-04-06,20:00,0.9939,0.985
幸福村4社,56,2026-04-06,20:15,0.9938,0.987
幸福村4社,56,2026-04-06,20:30,0.9924,0.991
幸福村4社,56,2026-04-06,20:45,0.9935,0.991
幸福村4社,56,2026-04-06,21:00,0.9931,0.998
幸福村4社,56,2026-04-06,21:15,0.9941,0.999
幸福村4社,56,2026-04-06,21:30,0.9935,0.999
幸福村4社,56,2026-04-06,21:45,0.9938,0.999
幸福村4社,56,2026-04-06,22:00,0.9911,0.999
幸福村4社,56,2026-04-06,22:15,0.9919,0.998
幸福村4社,56,2026-04-06,22:30,0.9915,0.998
幸福村4社,56,2026-04-06,22:45,0.9937,0.998
幸福村4社,56,2026-04-06,23:00,0.9924,0.998
幸福村4社,56,2026-04-06,23:15,0.9957,0.998
幸福村4社,56,2026-04-06,23:30,0.9946,0.998
幸福村4社,56,2026-04-06,23:45,0.9949,1.0
幸福村4社,56,2026-04-07,00:00,0.9941,1.0
幸福村4社,56,2026-04-07,00:15,0.9954,1.0
幸福村4社,56,2026-04-07,00:30,0.9942,1.0
幸福村4社,56,2026-04-07,00:45,0.9942,1.0
幸福村4社,56,2026-04-07,01:00,0.9934,1.0
幸福村4社,56,2026-04-07,01:15,0.998,1.0
幸福村4社,56,2026-04-07,01:30,0.9961,1.0
幸福村4社,56,2026-04-07,01:45,0.9976,1.0
幸福村4社,56,2026-04-07,02:00,0.9943,1.0
幸福村4社,56,2026-04-07,02:15,0.9987,1.0
幸福村4社,56,2026-04-07,02:30,0.9968,1.0
幸福村4社,56,2026-04-07,02:45,0.9955,1.0
幸福村4社,56,2026-04-07,03:00,0.9963,1.0
幸福村4社,56,2026-04-07,03:15,0.9955,1.0
幸福村4社,56,2026-04-07,03:30,0.9946,1.0
幸福村4社,56,2026-04-07,03:45,0.9934,1.0
幸福村4社,56,2026-04-07,04:00,0.9965,1.0
幸福村4社,56,2026-04-07,04:15,0.9954,1.0
幸福村4社,56,2026-04-07,04:30,0.9961,1.0
幸福村4社,56,2026-04-07,04:45,0.9961,1.0
幸福村4社,56,2026-04-07,05:00,0.9943,1.0
幸福村4社,56,2026-04-07,05:15,0.9963,1.0
幸福村4社,56,2026-04-07,05:30,0.9947,1.0
幸福村4社,56,2026-04-07,05:45,0.997,1.0
幸福村4社,56,2026-04-07,06:00,0.9961,1.0
幸福村4社,56,2026-04-07,06:15,0.995,1.0
幸福村4社,56,2026-04-07,06:30,0.9967,1.0
幸福村4社,56,2026-04-07,06:45,0.9977,0.988
幸福村4社,56,2026-04-07,07:00,0.9954,0.99
幸福村4社,56,2026-04-07,07:15,0.9969,0.989
幸福村4社,56,2026-04-07,07:30,0.9955,0.999
幸福村4社,56,2026-04-07,07:45,0.9973,0.999
幸福村4社,56,2026-04-07,08:00,0.9984,0.999
幸福村4社,56,2026-04-07,08:15,0.9998,0.999
幸福村4社,56,2026-04-07,08:30,0.9975,1.0
幸福村4社,56,2026-04-07,08:45,0.9991,0.999
幸福村4社,56,2026-04-07,09:00,0.9956,1.0
幸福村4社,56,2026-04-07,09:15,0.9965,1.0
幸福村4社,56,2026-04-07,09:30,1.0001,1.0
幸福村4社,56,2026-04-07,09:45,0.9983,1.0
幸福村4社,56,2026-04-07,10:00,0.9993,0.999
幸福村4社,56,2026-04-07,10:15,0.9972,1.0
幸福村4社,56,2026-04-07,10:30,0.9962,0.999
幸福村4社,56,2026-04-07,10:45,1.0008,1.0
幸福村4社,56,2026-04-07,11:00,0.9947,1.0
幸福村4社,56,2026-04-07,11:15,0.9999,1.0
幸福村4社,56,2026-04-07,11:30,1.0014,1.0
幸福村4社,56,2026-04-07,11:45,0.9998,1.0
幸福村4社,56,2026-04-07,12:00,0.9975,1.0
幸福村4社,56,2026-04-07,12:15,0.9967,1.0
幸福村4社,56,2026-04-07,12:30,0.999,1.0
幸福村4社,56,2026-04-07,12:45,0.9995,0.999
幸福村4社,56,2026-04-07,13:00,0.9974,0.999
幸福村4社,56,2026-04-07,13:15,0.9986,0.999
幸福村4社,56,2026-04-07,13:30,0.9983,1.0
幸福村4社,56,2026-04-07,13:45,0.9979,1.0
幸福村4社,56,2026-04-07,14:00,0.996,1.0
幸福村4社,56,2026-04-07,14:15,0.9963,1.0
幸福村4社,56,2026-04-07,14:30,0.9967,1.0
幸福村4社,56,2026-04-07,14:45,0.9963,1.0
幸福村4社,56,2026-04-07,15:00,0.9963,1.0
幸福村4社,56,2026-04-07,15:15,1.0002,1.0
幸福村4社,56,2026-04-07,15:30,0.9993,0.998
幸福村4社,56,2026-04-07,15:45,0.9972,1.0
幸福村4社,56,2026-04-07,16:00,1.0006,1.0
幸福村4社,56,2026-04-07,16:15,0.9982,1.0
幸福村4社,56,2026-04-07,16:30,0.997,1.0
幸福村4社,56,2026-04-07,16:45,0.9979,1.0
幸福村4社,56,2026-04-07,17:00,0.9984,0.997
幸福村4社,56,2026-04-07,17:15,0.9976,0.998
幸福村4社,56,2026-04-07,17:30,0.9955,0.998
幸福村4社,56,2026-04-07,17:45,0.9973,0.999
幸福村4社,56,2026-04-07,18:00,0.9964,1.0
幸福村4社,56,2026-04-07,18:15,0.9959,1.0
幸福村4社,56,2026-04-07,18:30,0.9965,1.0
幸福村4社,56,2026-04-07,18:45,0.9971,1.0
幸福村4社,56,2026-04-07,19:00,0.9934,0.999
幸福村4社,56,2026-04-07,19:15,0.996,0.999
幸福村4社,56,2026-04-07,19:30,0.9923,0.994
幸福村4社,56,2026-04-07,19:45,0.9899,0.998
幸福村4社,56,2026-04-07,20:00,0.9901,0.998
幸福村4社,56,2026-04-07,20:15,0.9939,0.993
幸福村4社,56,2026-04-07,20:30,0.9942,0.986
幸福村4社,56,2026-04-07,20:45,0.9921,0.987
幸福村4社,56,2026-04-07,21:00,0.9929,0.986
幸福村4社,56,2026-04-07,21:15,0.9933,0.986
幸福村4社,56,2026-04-07,21:30,0.9918,0.985
幸福村4社,56,2026-04-07,21:45,0.9942,0.985
幸福村4社,56,2026-04-07,22:00,0.9918,0.984
幸福村4社,56,2026-04-07,22:15,0.9899,0.984
幸福村4社,56,2026-04-07,22:30,0.9917,0.985
幸福村4社,56,2026-04-07,22:45,0.9951,0.985
幸福村4社,56,2026-04-07,23:00,0.9944,0.984
幸福村4社,56,2026-04-07,23:15,0.9945,0.993
幸福村4社,56,2026-04-07,23:30,0.996,0.995
幸福村4社,56,2026-04-07,23:45,0.9962,0.998
幸福村4社,57,2026-02-18,00:00,0.9942,1.0
幸福村4社,57,2026-02-18,00:15,0.9968,1.0
幸福村4社,57,2026-02-18,00:30,0.9954,1.0
幸福村4社,57,2026-02-18,00:45,0.9968,1.0
幸福村4社,57,2026-02-18,01:00,0.9967,1.0
幸福村4社,57,2026-02-18,01:15,0.9952,1.0
幸福村4社,57,2026-02-18,01:30,0.9975,1.0
幸福村4社,57,2026-02-18,01:45,0.9969,1.0
幸福村4社,57,2026-02-18,02:00,0.9968,1.0
幸福村4社,57,2026-02-18,02:15,0.9962,1.0
幸福村4社,57,2026-02-18,02:30,0.9981,1.0
幸福村4社,57,2026-02-18,02:45,0.9955,0.999
幸福村4社,57,2026-02-18,03:00,0.9965,1.0
幸福村4社,57,2026-02-18,03:15,0.9978,1.0
幸福村4社,57,2026-02-18,03:30,0.9999,1.0
幸福村4社,57,2026-02-18,03:45,0.9958,1.0
幸福村4社,57,2026-02-18,04:00,0.9981,1.0
幸福村4社,57,2026-02-18,04:15,0.996,1.0
幸福村4社,57,2026-02-18,04:30,0.9994,1.0
幸福村4社,57,2026-02-18,04:45,0.9979,1.0
幸福村4社,57,2026-02-18,05:00,0.998,1.0
幸福村4社,57,2026-02-18,05:15,0.9955,1.0
幸福村4社,57,2026-02-18,05:30,0.9966,1.0
幸福村4社,57,2026-02-18,05:45,0.9976,1.0
幸福村4社,57,2026-02-18,06:00,0.9974,1.0
幸福村4社,57,2026-02-18,06:15,0.9985,1.0
幸福村4社,57,2026-02-18,06:30,0.9969,1.0
幸福村4社,57,2026-02-18,06:45,0.9965,1.0
幸福村4社,57,2026-02-18,07:00,0.9966,1.0
幸福村4社,57,2026-02-18,07:15,0.997,1.0
幸福村4社,57,2026-02-18,07:30,0.9979,1.0
幸福村4社,57,2026-02-18,07:45,0.9957,1.0
幸福村4社,57,2026-02-18,08:00,0.9973,0.988
幸福村4社,57,2026-02-18,08:15,1.0005,1.0
幸福村4社,57,2026-02-18,08:30,0.9973,1.0
幸福村4社,57,2026-02-18,08:45,1.0013,0.999
幸福村4社,57,2026-02-18,09:00,0.9992,0.999
幸福村4社,57,2026-02-18,09:15,0.9994,1.0
幸福村4社,57,2026-02-18,09:30,0.9984,1.0
幸福村4社,57,2026-02-18,09:45,0.9993,1.0
幸福村4社,57,2026-02-18,10:00,0.9968,0.999
幸福村4社,57,2026-02-18,10:15,0.9972,0.999
幸福村4社,57,2026-02-18,10:30,0.9999,1.0
幸福村4社,57,2026-02-18,10:45,0.9987,1.0
幸福村4社,57,2026-02-18,11:00,0.9969,1.0
幸福村4社,57,2026-02-18,11:15,1.001,0.999
幸福村4社,57,2026-02-18,11:30,1.0005,0.999
幸福村4社,57,2026-02-18,11:45,0.9975,0.999
幸福村4社,57,2026-02-18,12:00,1.0001,0.999
幸福村4社,57,2026-02-18,12:15,1.0001,1.0
幸福村4社,57,2026-02-18,12:30,0.9995,1.0
幸福村4社,57,2026-02-18,12:45,0.9996,1.0
幸福村4社,57,2026-02-18,13:00,0.9983,1.0
幸福村4社,57,2026-02-18,13:15,0.9991,1.0
幸福村4社,57,2026-02-18,13:30,1.0013,1.0
幸福村4社,57,2026-02-18,13:45,0.9973,1.0
幸福村4社,57,2026-02-18,14:00,0.9984,1.0
幸福村4社,57,2026-02-18,14:15,0.9968,1.0
幸福村4社,57,2026-02-18,14:30,0.9994,1.0
幸福村4社,57,2026-02-18,14:45,0.9981,0.999
幸福村4社,57,2026-02-18,15:00,0.998,1.0
幸福村4社,57,2026-02-18,15:15,0.9999,1.0
幸福村4社,57,2026-02-18,15:30,1.0006,0.999
幸福村4社,57,2026-02-18,15:45,1.0027,0.999
幸福村4社,57,2026-02-18,16:00,0.9994,1.0
幸福村4社,57,2026-02-18,16:15,1.0015,1.0
幸福村4社,57,2026-02-18,16:30,0.9993,0.999
幸福村4社,57,2026-02-18,16:45,0.9976,0.999
幸福村4社,57,2026-02-18,17:00,0.997,0.999
幸福村4社,57,2026-02-18,17:15,0.9987,1.0
幸福村4社,57,2026-02-18,17:30,0.9976,1.0
幸福村4社,57,2026-02-18,17:45,0.9976,0.999
幸福村4社,57,2026-02-18,18:00,1.0016,0.999
