METER_ID,OFFSET_TIME,RUN_YEARS,COLL_FAIL_U_7D,TEMP_ERR_RATE,COLL_COMPLETE_U,DEPTH,voltage_t001,voltage_t002,voltage_t003,voltage_t004,voltage_t005,voltage_t006,voltage_t007,voltage_t008,voltage_t009,voltage_t010,voltage_t011,voltage_t012,voltage_t013,voltage_t014,voltage_t015,voltage_t016,voltage_t017,voltage_t018,voltage_t019,voltage_t020,voltage_t021,voltage_t022,voltage_t023,voltage_t024,current_t001,current_t002,current_t003,current_t004,current_t005,current_t006,current_t007,current_t008,current_t009,current_t010,current_t011,current_t012,current_t013,current_t014,current_t015,current_t016,current_t017,current_t018,current_t019,current_t020,current_t021,current_t022,current_t023,current_t024,active_power_t001,active_power_t002,active_power_t003,active_power_t004,active_power_t005,active_power_t006,active_power_t007,active_power_t008,active_power_t009,active_power_t010,active_power_t011,active_power_t012,active_power_t013,active_power_t014,active_power_t015,active_power_t016,active_power_t017,active_power_t018,active_power_t019,active_power_t020,active_power_t021,active_power_t022,active_power_t023,active_power_t024,power_factor_t001,power_factor_t002,power_factor_t003,power_factor_t004,power_factor_t005,power_factor_t006,power_factor_t007,power_factor_t008,power_factor_t009,power_factor_t010,power_factor_t011,power_factor_t012,power_factor_t013,power_factor_t014,power_factor_t015,power_factor_t016,power_factor_t017,power_factor_t018,power_factor_t019,power_factor_t020,power_factor_t021,power_factor_t022,power_factor_t023,power_factor_t024,POWER_COLL_FLAG,PARAM_FLAG,CLOCK_FLAG,AGING_FLAG,ENV_FLAG
8000000058867867,30,4.62,0.0,0.0,1.0,3,233.1,234.0,233.6,234.7,235.1,234.4,234.4,234.3,232.0,232.5,233.3,229.9,230.8,229.9,228.4,231.4,229.3,231.5,231.7,231.0,230.4,230.4,229.8,233.3,0.391,0.449,0.514,0.532,0.412,0.257,0.527,0.54,9.459,0.744,0.666,0.514,0.475,0.144,0.142,0.14,0.472,0.142,0.342,0.44,0.474,0.709,0.217,0.22,0.0495,0.0646,0.0766,0.0804,0.058,0.0204,0.0795,0.0813,2.1941,0.1124,0.102,0.0774,0.0715,0.0114,0.0112,0.0111,0.0711,0.0113,0.0499,0.0658,0.0708,0.1283,0.021,0.0207,0.543,0.615,0.638,0.644,0.599,0.338,0.643,0.642,1.0,0.65,0.656,0.655,0.652,0.344,0.345,0.343,0.657,0.344,0.63,0.647,0.648,0.785,0.421,0.403,0,0,0,0,1
8000000046661494,60,9.11,0.0,0.0,1.0,2,230.7,231.8,233.1,234.0,235.7,236.6,236.2,235.7,231.8,231.2,228.4,230.8,232.0,229.4,226.7,233.4,231.6,229.2,227.7,228.7,228.4,229.9,229.7,229.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
6524071900007655,3,1.85,0.14,0.0,1.0,1,234.2,236.0,237.0,238.5,238.9,233.6,233.8,233.5,232.3,231.2,231.7,230.5,231.5,232.3,233.0,231.3,231.4,233.6,232.7,232.5,232.8,232.4,233.7,231.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
6524121600032884,12,1.44,0.14,0.0,0.75,3,224.3,219.9,227.0,221.1,222.2,222.4,222.7,221.1,223.1,219.9,220.1,223.0,219.5,222.8,218.2,220.7,218.4,217.2,217.6,215.4,222.1,222.7,222.7,223.2,1.187,1.136,1.158,1.223,0.433,0.432,0.433,0.43,0.431,0.177,0.433,0.173,0.175,0.435,0.433,0.442,0.176,0.178,0.162,0.176,0.427,0.43,0.443,0.448,0.2566,0.24,0.2393,0.2606,0.0728,0.0721,0.0714,0.071,0.0714,0.0202,0.0717,0.0203,0.02,0.0719,0.0714,0.0738,0.02,0.02,0.0179,0.02,0.0694,0.0697,0.0719,0.0726,1.0,1.0,0.91,1.0,0.756,0.751,0.74,0.747,0.742,0.519,0.752,0.527,0.52,0.742,0.756,0.756,0.52,0.518,0.508,0.527,0.732,0.728,0.729,0.726,0,1,0,0,0
8000000061787667,4,2.71,0.14,0.0,0.71,1,231.6,228.7,231.2,232.0,231.3,230.8,232.9,232.6,217.3,233.9,234.1,225.1,228.3,234.7,233.2,232.6,235.1,237.3,237.5,233.7,234.0,232.2,236.9,232.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.039,0.039,0.106,0.14,0.092,0.076,0.037,0.036,0.047,0.036,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0048,0.0228,0.031,0.019,0.0154,0.0043,0.004,0.0035,0.0037,0.0036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.516,1.0,1.0,0.483,0.533,0.926,0.942,0.871,0.855,0.5,0.476,0.321,0.435,0.444,1,0,0,0,0
8000000046762357,263,8.98,0.0,0.0,1.0,2,233.2,230.3,231.4,231.8,232.2,231.8,231.8,231.8,232.4,231.4,229.8,230.8,229.6,229.7,230.0,229.2,231.2,231.4,231.1,231.8,231.9,231.5,231.3,232.1,1.163,1.173,0.488,0.13,0.702,0.705,0.119,0.098,0.099,0.717,0.098,0.098,0.098,0.099,0.703,0.098,0.707,0.099,0.099,0.731,0.099,0.711,0.099,0.714,0.2377,0.147,0.0725,0.0166,0.0949,0.0964,0.0133,0.011,0.011,0.0955,0.0108,0.0109,0.0107,0.0108,0.0928,0.0107,0.0914,0.0109,0.0109,0.1026,0.0109,0.094,0.011,0.0928,0.876,0.544,0.642,0.551,0.582,0.589,0.483,0.482,0.48,0.576,0.478,0.48,0.477,0.477,0.574,0.476,0.559,0.478,0.476,0.606,0.478,0.569,0.477,0.559,0,0,1,0,0
8000000056472185,26,5.31,0.29,0.0,0.79,2,237.2,236.6,237.8,237.5,238.0,238.1,237.4,237.6,237.1,236.9,236.2,236.7,235.5,235.7,237.0,237.7,238.2,237.8,237.7,238.8,239.5,238.7,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0
8000000044231330,39,11.13,0.14,0.0,0.38,3,220.9,228.3,232.8,231.9,233.7,234.8,231.1,222.7,225.1,216.9,232.3,228.6,229.3,228.1,230.1,231.8,230.2,232.6,231.3,230.1,228.3,227.9,226.1,225.4,6.886,3.948,0.398,0.347,0.257,0.378,0.378,0.384,0.387,8.745,0.229,0.227,0.228,0.227,0.226,0.232,0.23,0.222,0.226,0.23,0.188,0.777,0.813,0.933,1.5188,0.8985,0.077,0.0667,0.0534,0.0768,0.0752,0.0752,0.0755,1.8955,0.0502,0.049,0.049,0.0486,0.049,0.0494,0.0495,0.0486,0.049,0.0495,0.0274,0.171,0.176,0.1914,1.0,1.0,0.832,0.832,0.889,0.865,0.863,0.882,0.867,1.0,0.948,0.947,0.941,0.94,0.947,0.92,0.936,0.94,0.941,0.931,0.642,0.968,0.96,0.912,1,0,0,0,0
8000000055822011,5,5.53,0.0,0.0,1.0,1,218.3,219.4,220.5,218.4,217.6,218.4,219.6,217.0,217.9,215.6,214.6,213.5,214.9,215.2,216.4,217.0,217.8,218.7,217.9,216.7,216.2,216.2,216.2,216.2,0.064,0.112,0.064,0.292,0.072,0.071,0.071,1.113,0.065,0.066,0.061,0.055,0.068,3.654,3.561,3.064,1.118,0.068,0.054,0.066,0.116,0.116,0.116,0.116,0.0053,0.013,0.0054,0.0581,0.0054,0.0053,0.0054,0.2285,0.0053,0.0054,0.0053,0.0053,0.0054,0.5233,0.4766,0.389,0.1598,0.0054,0.0053,0.0054,0.0129,0.0129,0.0129,0.0129,0.381,0.53,0.382,0.912,0.346,0.341,0.348,0.946,0.375,0.38,0.407,0.452,0.369,0.665,0.618,0.585,0.656,0.364,0.452,0.377,0.377,0.377,0.377,0.377,1,0,0,0,0
6525051300021811,41,1.03,0.0,0.0,1.0,3,236.4,238.0,238.3,239.4,239.7,240.05,240.4,240.1,237.5,237.4,239.7,236.15,232.6,233.4,240.2,242.5,241.4,239.8,238.2,239.9,238.7,228.2,233.5,238.8,0.248,0.246,0.243,0.236,0.237,0.2244999999999999,0.212,0.214,0.208,0.205,0.196,0.212,0.228,0.224,0.219,0.212,0.197,0.206,0.215,0.201,0.205,0.249,0.2405,0.232,0.03,0.0303,0.0303,0.0302,0.0306,0.0304,0.0302,0.0301,0.0282,0.0278,0.0273,0.02815,0.029,0.0288,0.0288,0.0284,0.0274,0.02865,0.0299,0.0278,0.0283,0.0287,0.02985,0.031,0.511,0.517,0.523,0.535,0.538,0.5655,0.593,0.586,0.57,0.572,0.582,0.5645,0.547,0.551,0.547,0.552,0.576,0.5794999999999999,0.583,0.576,0.578,0.505,0.532,0.559,0,1,0,0,0
8000000046282717,37,9.75,0.0,0.0,1.0,2,214.3,221.5,223.7,217.5,220.5,218.8,218.5,222.5,219.9,214.7,220.1,223.0,222.3,218.1,218.4,221.5,221.8,222.6,223.3,219.9,218.0,217.4,214.2,220.5,2.597,0.643,0.55,0.343,0.688,0.506,0.331,0.499,0.545,0.328,0.51,0.507,0.335,0.505,0.568,0.581,0.536,0.6,0.556,0.451,0.547,0.528,0.952,0.34,0.4886,0.0918,0.0747,0.0248,0.1015,0.0635,0.0216,0.064,0.0729,0.0212,0.0637,0.0637,0.022,0.064,0.074,0.0827,0.0702,0.0812,0.0772,0.0458,0.0708,0.066,0.1585,0.0216,0.877,0.644,0.607,0.332,0.669,0.573,0.298,0.576,0.608,0.301,0.567,0.563,0.295,0.579,0.596,0.642,0.591,0.607,0.621,0.462,0.593,0.575,0.777,0.288,0,0,0,0,1
8000000047652530,7,8.1,0.0,0.0,1.0,1,235.9,233.9,235.5,236.1,236.3,235.5,236.8,236.7,237.2,237.8,237.5,236.6,236.2,235.3,236.1,237.2,238.3,238.4,238.6,237.8,237.0,237.6,237.7,236.4,0.571,0.055,0.055,0.566,0.049,0.572,0.049,0.05,0.57,0.279,0.051,0.561,0.05,0.571,0.053,0.3204999999999999,0.588,0.057,0.067,0.582,0.058,0.057,0.907,0.295,0.0775,0.0119,0.0119,0.0752,0.0106,0.079,0.0106,0.0106,0.0749,0.0477,0.0109,0.073,0.0106,0.0782,0.01,0.01,0.0796,0.0129,0.0146,0.0799,0.0128,0.0128,0.1514,0.0434,0.581,0.93,0.923,0.565,0.898,0.589,0.898,0.89,0.561,0.944,0.893,0.552,0.89,0.59,0.889,0.73,0.571,0.941,0.912,0.579,0.927,0.934,0.812,1.0,1,0,0,0,0
8000000051888092,17,6.89,0.0,0.0,1.0,3,230.6,231.6,233.2,233.1,233.6,233.3,233.7,232.9,232.9,232.3,230.2,228.7,229.5,229.7,229.4,229.6,229.7,227.8,229.7,229.7,230.7,229.3,228.7,231.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
8000000057304931,6,5.08,0.0,0.0,1.0,3,232.1,232.4,233.6,233.8,233.9,234.2,234.2,234.3,231.8,230.0,234.8,234.9,232.8,234.1,236.9,235.4,237.1,236.2,236.5,236.9,237.0,236.9,233.4,235.4,0.456,0.487,0.457,0.454,0.459,0.458,0.458,0.455,0.454,0.451,0.452,0.449,0.45,0.454,0.451,0.87,1.252,0.855,0.823,0.813,0.807,0.837,1.237,0.522,0.0309,0.0402,0.0316,0.0302,0.0316,0.0317,0.0316,0.0308,0.0309,0.0321,0.0309,0.0306,0.0311,0.0311,0.0309,0.1149,0.1742,0.1111,0.1102,0.1089,0.1071,0.1076,0.1785,0.0549,0.292,0.355,0.296,0.284,0.294,0.295,0.294,0.288,0.293,0.309,0.291,0.29,0.297,0.292,0.289,0.561,0.586,0.55,0.566,0.565,0.56,0.542,0.618,0.447,0,0,0,0,1
8000000051885269,4,6.89,0.0,0.0,1.0,4,231.6,232.6,233.6,233.7,233.4,234.2,233.9,233.9,234.1,233.1,229.2,229.2,230.7,230.4,228.4,230.7,230.7,229.6,230.8,230.0,229.5,230.6,231.2,232.8,0.171,0.165,0.436,0.166,0.263,0.448,0.168,0.171,0.446,0.17,0.416,0.586,0.17,0.42,0.485,0.17,0.426,0.176,0.175,0.429,0.175,0.173,0.43,0.177,0.0195,0.0196,0.0818,0.0197,0.0379,0.0845,0.0203,0.0209,0.0847,0.0202,0.0751,0.1175,0.0194,0.0758,0.0921,0.0195,0.0771,0.0201,0.0197,0.0776,0.02,0.02,0.0783,0.0201,0.492,0.511,0.803,0.509,0.618,0.805,0.517,0.523,0.811,0.51,0.788,0.874,0.494,0.783,0.831,0.497,0.785,0.497,0.488,0.787,0.498,0.502,0.787,0.487,0,0,0,0,1
6525011300018768,1,1.36,0.0,0.0,1.0,2,233.6,235.0,236.9,237.6,237.4,237.2,237.3,237.2,237.1,236.2,236.0,235.0,234.4,234.4,234.0,234.0,234.4,235.2,234.7,235.2,235.0,234.6,235.4,233.6,30.307,30.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.391,7.0706,7.0709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0,1,0,0,0
6525040700063131,0,1.13,0.0,0.0,1.0,1,231.6,224.6,227.6,227.8,226.3,228.7,230.5,229.2,222.8,223.0,229.4,227.3,228.8,229.4,227.4,227.9,228.9,230.7,229.4,229.6,227.2,229.2,225.9,223.0,1.136,5.117,4.891,5.205,4.487,4.466,3.717,2.99,8.479,1.32,0.709,2.722,0.483,0.847,1.403,0.622,0.897,1.704,0.743,0.565,0.785,2.509,0.822,6.694,0.1986,0.9542,0.9314,1.0245,0.859,0.8549,0.725,0.56,1.8693,0.2496,0.1343,0.467,0.0995,0.187,0.3149,0.1258,0.1936,0.3869,0.1375,0.0763,0.1424,0.4733,0.126,1.3052,0.838,0.999,1.0,0.992,1.0,1.0,0.988,1.0,0.99,0.93,0.987,0.767,0.975,0.987,0.995,0.929,0.966,0.992,0.95,0.801,0.953,0.832,0.853,0.986,0,0,0,0,1
8000000047535686,34,8.18,0.0,0.0,1.0,1,226.7,223.5,223.2,224.0,223.3,223.7,224.1,224.3,223.2,223.5,223.8,223.7,223.0,223.0,223.5,225.6,224.9,224.7,224.2,223.1,221.7,222.3,221.4,226.5,0.07,0.069,0.227,0.235,0.402,0.567,0.388,0.55,0.383,0.543,0.391,0.071,0.376,1.858,0.561,0.072,0.549,1.675,0.07,3.552,8.14,0.919,0.07,0.856,0.0117,0.0116,0.0219,0.0224,0.0856,0.0895,0.0832,0.0839,0.0817,0.0825,0.082,0.0115,0.0795,0.386,0.0888,0.0115,0.083,0.2607,0.0114,0.7884,1.8023,0.1688,0.0115,0.156,0.731,0.745,0.912,0.918,1.0,0.717,1.0,0.69,1.0,0.689,1.0,0.718,1.0,0.943,0.72,0.711,0.686,1.0,0.721,1.0,1.0,0.85,0.737,0.81,0,0,0,0,1
8000000054441892,33,5.92,0.0,0.0,0.96,2,232.5,221.9,229.6,231.5,224.7,227.5,226.7,213.2,221.7,224.9,221.0,220.7,221.3,212.1,224.8,212.0,231.3,227.6,228.6,226.5,226.5,222.8,219.3,223.4,0.0,0.0,0.0,0.286,0.0,0.068,0.069,0.279,0.0,6.93,0.27,8.613,7.035,4.225,7.075,0.0,4.088,3.418,0.0,0.264,0.0,0.27,0.11,0.0,0.0,0.0,0.0,0.0614,0.0,0.0071,0.0072,0.0567,0.0,1.5886,0.0579,1.9376,1.5866,0.6315,1.6207,0.0,0.6836,0.5059,0.0,0.0571,0.0,0.0579,0.013,0.0,1.0,1.0,1.0,0.927,1.0,0.461,0.461,1.0,1.0,1.0,1.0,1.0,1.0,0.704,1.0,1.0,0.723,0.65,1.0,1.0,1.0,1.0,0.539,1.0,1,0,0,0,0
8000000061314580,264,2.97,0.0,0.0,1.0,1,227.4,228.6,228.7,229.8,230.2,229.8,229.9,229.9,227.4,227.1,225.9,225.3,224.2,225.1,224.7,224.8,225.0,225.7,225.4,225.3,225.4,225.7,225.5,227.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
8000000045587838,965,10.08,0.0,0.0,1.0,4,222.8,223.0,223.9,224.0,224.3,223.8,223.7,223.9,222.0,222.6,223.2,223.2,222.9,223.7,223.1,224.2,222.4,223.2,223.3,223.3,223.0,222.8,222.4,223.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
8000000060637255,25,3.4,0.43,0.0,0.38,1,210.5,212.5,215.5,214.0,214.6,212.6,211.8,211.2,207.3,209.0,209.7,208.9,205.9,209.8,213.7,216.2,215.9,214.3,214.4,214.2,213.9,212.1,211.7,211.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715,0.143,0.15,0.152,0.154,0.154,0.152,0.153,0.155,0.154,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0156,0.0159,0.0159,0.016,0.0159,0.0158,0.0158,0.0158,0.0158,0.0159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.837,0.6739999999999999,0.511,0.49,0.484,0.484,0.481,0.486,0.483,0.481,0.484,0.483,1,0,0,0,0
8000000059376957,266,4.13,0.0,0.0,1.0,1,230.3,234.3,237.4,240.1,238.9,238.4,238.4,233.7,237.6,234.0,236.4,229.6,225.9,227.9,225.8,228.0,229.8,232.6,234.7,232.9,230.5,227.8,230.2,227.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
8000000050320251,16,7.45,0.14,0.0,0.75,2,238.7,233.0,235.7,233.7,236.1,235.1,233.7,232.9,232.9,234.4,228.4,239.4,228.0,228.6,243.1,241.0,238.9,237.9,239.5,239.9,239.0,240.6,240.0,242.3,0.041,0.571,0.569,0.56,0.039,0.041,0.04,0.039,0.04,0.039,0.039,0.041,0.039,0.04,0.042,0.3109999999999999,0.58,0.574,0.041,0.113,0.114,0.111,0.113,0.116,0.0099,0.0778,0.0721,0.0702,0.0093,0.0095,0.0093,0.0092,0.0093,0.0093,0.0089,0.0099,0.009,0.0092,0.0101,0.0411,0.0721,0.0697,0.0098,0.0197,0.02,0.0203,0.0202,0.0205,1.0,0.584,0.537,0.536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.52,0.51,1.0,0.726,0.735,0.76,0.745,0.729,0,1,0,0,0
6524041600057408,2,2.11,0.0,0.0,1.0,1,230.2,226.2,223.2,222.8,226.1,227.1,226.8,224.8,226.0,222.2,221.7,219.2,225.8,224.2,221.3,223.5,226.8,223.9,225.6,224.0,226.3,227.1,224.2,223.8,6.976,4.601,5.495,7.12,5.008,5.511,6.219,5.491,5.906,5.2,6.07,5.106,5.152,1.776,2.114,1.793,2.93,2.707,1.747,1.576,3.162,3.858,7.724,7.641,1.556,1.0374,1.2105,1.5319,1.1124,1.2352,1.3596,1.2196,1.2805,1.0976,1.3127,1.0628,1.1247,0.3266,0.4204,0.334,0.5189,0.53,0.3202,0.2807,0.594,0.7619,1.7185,1.6662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,0.949,1.0,0.82,0.898,0.833,0.78,0.874,0.812,0.795,0.83,0.869,1.0,1.0,0,0,1,0,0
8000000058976160,30,4.46,0.0,0.0,0.96,1,234.0,233.8,236.3,235.9,236.7,235.6,235.8,234.9,235.0,234.0,232.8,233.1,232.4,233.5,231.7,232.3,232.8,232.6,232.1,233.0,233.3,233.5,233.5,231.8,0.114,0.665,0.626,0.115,0.614,0.62,0.112,0.611,0.115,0.642,1.095,0.629,0.12,0.611,0.651,0.706,0.643,0.632,0.118,0.619,0.632,1.095,0.659,0.652,0.0151,0.1385,0.1301,0.0151,0.1275,0.1291,0.015,0.1265,0.0151,0.1322,0.2459,0.1297,0.0152,0.1254,0.1344,0.1476,0.133,0.1305,0.015,0.1273,0.129,0.2467,0.1348,0.1335,0.567,0.891,0.879,0.557,0.877,0.884,0.568,0.881,0.559,0.88,1.0,0.884,0.546,0.879,0.891,0.9,0.889,0.887,0.549,0.882,0.875,1.0,0.876,0.883,0,0,0,0,1
8000000047159544,24,8.67,0.0,0.0,1.0,1,231.6,232.2,233.2,233.8,233.3,233.1,232.4,232.8,230.9,233.0,234.7,235.0,235.0,238.4,239.1,238.4,237.9,236.8,236.7,234.1,232.9,230.5,231.4,232.0,2.148,1.999,0.031,0.031,0.031,0.031,2.182,2.188,9.982,0.04,0.34,0.03,0.03,0.03,0.03,0.029,2.247,2.224,2.223,2.177,2.152,2.108,2.158,2.349,0.2771,0.3274,0.0073,0.0074,0.0074,0.0073,0.2831,0.2917,2.2741,0.0095,0.0519,0.0072,0.01,0.01,0.0073,0.0071,0.2964,0.2971,0.2999,0.2971,0.2949,0.2859,0.2947,0.3641,0.558,0.715,1.0,1.0,1.0,1.0,0.559,0.574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.556,0.565,0.572,0.585,0.59,0.59,0.592,0.676,1,0,0,0,0
8000000044422347,0,11.07,1.0,0.0,0.75,3,235.5,236.7,238.5,237.3,238.7,239.2,240.7,240.2,238.6,237.6,236.8,232.2,234.7,235.8,234.4,231.2,233.4,234.9,236.05,237.2,236.55,235.9,235.5,235.5,0.567,0.327,0.098,0.715,0.704,0.703,0.028,0.142,0.276,0.223,0.223,5.06,0.693,0.696,0.77,0.753,0.688,3.364,3.3685,3.373,2.754,2.135,1.216,1.216,0.0937,0.0484,0.0129,0.0943,0.0887,0.0871,0.0069,0.0184,0.0406,0.0336,0.0364,1.1676,0.0876,0.0874,0.1143,0.1127,0.0861,0.6024,0.5892,0.576,0.45075,0.3255,0.1887,0.1887,1.0,0.964,1.0,0.557,0.528,0.519,1.0,1.0,0.98,0.973,0.978,0.994,0.54,0.534,0.665,0.674,0.538,0.961,0.9675,0.974,0.987,1.0,0.998,0.998,0,0,0,1,0
8000000057291268,7,5.08,0.0,0.0,1.0,1,231.8,232.8,234.3,234.2,233.7,233.6,234.1,233.9,232.2,231.1,235.5,234.9,234.2,236.2,237.8,237.7,237.1,237.7,236.5,237.6,236.9,236.9,235.4,235.1,0.847,0.653,0.283,0.336,0.578,0.534,0.523,0.507,0.523,2.624,0.232,0.232,0.234,0.233,0.494,0.509,0.274,0.512,0.232,0.242,0.243,0.238,0.513,0.425,0.1801,0.1418,0.0377,0.0475,0.1185,0.1111,0.1085,0.1059,0.0802,0.6044,0.0317,0.0317,0.0315,0.0317,0.1058,0.1107,0.0457,0.1104,0.0313,0.0327,0.0327,0.0309,0.1077,0.0749,0.917,0.932,0.568,0.604,0.877,0.89,0.886,0.893,0.66,1.0,0.58,0.582,0.574,0.576,0.901,0.915,0.704,0.907,0.571,0.569,0.568,0.548,0.892,0.749,0,0,0,0,1
8000000056600993,2,5.21,0.0,0.0,1.0,1,221.3,224.3,228.9,229.2,229.8,227.8,228.8,226.8,225.6,222.3,220.9,220.7,226.1,223.4,222.0,220.8,223.4,224.1,227.2,224.4,221.5,229.3,226.0,220.6,4.58,0.614,0.256,0.519,0.162,0.148,0.14,0.141,0.497,0.127,0.446,0.126,0.451,0.126,0.456,0.52,0.131,0.446,0.127,0.126,0.455,0.127,0.816,0.252,1.0116,0.1271,0.0416,0.1055,0.0233,0.0216,0.0209,0.0207,0.1055,0.0195,0.0903,0.0193,0.092,0.0196,0.0916,0.1073,0.019,0.0905,0.0193,0.0185,0.0917,0.0187,0.1633,0.04,1.0,0.923,0.711,0.887,0.626,0.64,0.653,0.648,0.941,0.691,0.916,0.694,0.902,0.697,0.905,0.934,0.65,0.905,0.67,0.656,0.91,0.642,0.885,0.72,0,0,0,0,1
