district,sample_idx,date,time_point,predicted_load_rate,true_load_rate
幸福村1社,46,2026-04-24,12:30,0.0287,0.0067
幸福村1社,46,2026-04-24,12:45,0.0237,0.0246
幸福村1社,46,2026-04-24,13:00,0.0266,0.0109
幸福村1社,46,2026-04-24,13:15,0.0209,0.0111
幸福村1社,46,2026-04-24,13:30,0.0239,0.0169
幸福村1社,46,2026-04-24,13:45,0.0257,0.0158
幸福村1社,46,2026-04-24,14:00,0.0266,0.0068
幸福村1社,46,2026-04-24,14:15,0.0232,0.0097
幸福村1社,46,2026-04-24,14:30,0.023,0.0169
幸福村1社,46,2026-04-24,14:45,0.0248,0.0083
幸福村1社,46,2026-04-24,15:00,0.023,0.0186
幸福村1社,46,2026-04-24,15:15,0.0279,0.0113
幸福村1社,46,2026-04-24,15:30,0.0231,0.0876
幸福村1社,46,2026-04-24,15:45,0.0246,0.056
幸福村1社,46,2026-04-24,16:00,0.0255,0.014
幸福村1社,46,2026-04-24,16:15,0.0289,0.0377
幸福村1社,46,2026-04-24,16:30,0.038,0.0133
幸福村1社,46,2026-04-24,16:45,0.0371,0.0451
幸福村1社,46,2026-04-24,17:00,0.0425,0.028
幸福村1社,46,2026-04-24,17:15,0.0451,0.0211
幸福村1社,46,2026-04-24,17:30,0.0431,0.0504
幸福村1社,46,2026-04-24,17:45,0.0454,0.0138
幸福村1社,46,2026-04-24,18:00,0.0456,0.1037
幸福村1社,46,2026-04-24,18:15,0.0442,0.0145
幸福村1社,46,2026-04-24,18:30,0.0441,0.038
幸福村1社,46,2026-04-24,18:45,0.0434,0.038
幸福村1社,46,2026-04-24,19:00,0.0391,0.0182
幸福村1社,46,2026-04-24,19:15,0.0407,0.0114
幸福村1社,46,2026-04-24,19:30,0.0413,0.0401
幸福村1社,46,2026-04-24,19:45,0.039,0.0151
幸福村1社,46,2026-04-24,20:00,0.0337,0.0109
幸福村1社,46,2026-04-24,20:15,0.0319,0.0229
幸福村1社,46,2026-04-24,20:30,0.0244,0.0225
幸福村1社,46,2026-04-24,20:45,0.0297,0.0215
幸福村1社,46,2026-04-24,21:00,0.0241,0.0223
幸福村1社,46,2026-04-24,21:15,0.0217,0.0213
幸福村1社,46,2026-04-24,21:30,0.0255,0.0243
幸福村1社,46,2026-04-24,21:45,0.0213,0.024
幸福村1社,46,2026-04-24,22:00,0.0212,0.0238
幸福村1社,46,2026-04-24,22:15,0.019,0.0242
幸福村1社,46,2026-04-24,22:30,0.021,0.0251
幸福村1社,46,2026-04-24,22:45,0.0204,0.0126
幸福村1社,46,2026-04-24,23:00,0.0172,0.0132
幸福村1社,46,2026-04-24,23:15,0.0195,0.0162
幸福村1社,46,2026-04-24,23:30,0.0189,0.0121
幸福村1社,46,2026-04-24,23:45,0.0176,0.0132
幸福村1社,46,2026-04-25,00:00,0.0167,0.0205
幸福村1社,46,2026-04-25,00:15,0.0169,0.0238
幸福村1社,46,2026-04-25,00:30,0.0145,0.0194
幸福村1社,46,2026-04-25,00:45,0.0173,0.0211
幸福村1社,46,2026-04-25,01:00,0.0144,0.0155
幸福村1社,46,2026-04-25,01:15,0.0167,0.0224
幸福村1社,46,2026-04-25,01:30,0.0187,0.0185
幸福村1社,46,2026-04-25,01:45,0.0159,0.0224
幸福村1社,46,2026-04-25,02:00,0.0168,0.0193
幸福村1社,46,2026-04-25,02:15,0.0168,0.0136
幸福村1社,46,2026-04-25,02:30,0.0187,0.0274
幸福村1社,46,2026-04-25,02:45,0.018,0.0177
幸福村1社,46,2026-04-25,03:00,0.0144,0.0184
幸福村1社,46,2026-04-25,03:15,0.0134,0.0189
幸福村1社,46,2026-04-25,03:30,0.016,0.0136
幸福村1社,46,2026-04-25,03:45,0.0172,0.0156
幸福村1社,46,2026-04-25,04:00,0.0169,0.0149
幸福村1社,46,2026-04-25,04:15,0.0131,0.0153
幸福村1社,46,2026-04-25,04:30,0.0143,0.0125
幸福村1社,46,2026-04-25,04:45,0.0158,0.0134
幸福村1社,46,2026-04-25,05:00,0.0135,0.0064
幸福村1社,46,2026-04-25,05:15,0.016,0.0095
幸福村1社,46,2026-04-25,05:30,0.0134,0.0119
幸福村1社,46,2026-04-25,05:45,0.0173,0.0102
幸福村1社,46,2026-04-25,06:00,0.0155,0.0519
幸福村1社,46,2026-04-25,06:15,0.0155,0.0357
幸福村1社,46,2026-04-25,06:30,0.0195,0.0116
幸福村1社,46,2026-04-25,06:45,0.0218,0.0283
幸福村1社,46,2026-04-25,07:00,0.0203,0.0068
幸福村1社,46,2026-04-25,07:15,0.025,0.0928
幸福村1社,46,2026-04-25,07:30,0.0288,0.1058
幸福村1社,46,2026-04-25,07:45,0.0322,0.0929
幸福村1社,46,2026-04-25,08:00,0.0362,0.0892
幸福村1社,46,2026-04-25,08:15,0.0461,0.0461
幸福村1社,46,2026-04-25,08:30,0.055,0.0786
幸福村1社,46,2026-04-25,08:45,0.0522,0.0749
幸福村1社,46,2026-04-25,09:00,0.0497,0.0767
幸福村1社,46,2026-04-25,09:15,0.0545,0.0474
幸福村1社,46,2026-04-25,09:30,0.0476,0.0148
幸福村1社,46,2026-04-25,09:45,0.0504,0.0093
幸福村1社,46,2026-04-25,10:00,0.0448,0.0132
幸福村1社,46,2026-04-25,10:15,0.0317,0.0076
幸福村1社,46,2026-04-25,10:30,0.0299,0.0254
幸福村1社,46,2026-04-25,10:45,0.0307,0.0296
幸福村1社,46,2026-04-25,11:00,0.0195,0.0129
幸福村1社,46,2026-04-25,11:15,0.0253,0.0145
幸福村1社,46,2026-04-25,11:30,0.0258,0.0077
幸福村1社,46,2026-04-25,11:45,0.0252,0.01
幸福村1社,46,2026-04-25,12:00,0.0249,0.0118
幸福村1社,46,2026-04-25,12:15,0.0199,0.0066
幸福村1社,46,2026-04-25,12:30,0.0268,0.0061
幸福村1社,46,2026-04-25,12:45,0.0234,0.054
幸福村1社,46,2026-04-25,13:00,0.024,0.0538
幸福村1社,46,2026-04-25,13:15,0.0235,0.0187
幸福村1社,46,2026-04-25,13:30,0.0203,0.0307
幸福村1社,46,2026-04-25,13:45,0.0271,0.0266
幸福村1社,46,2026-04-25,14:00,0.0269,0.0341
幸福村1社,46,2026-04-25,14:15,0.0219,0.0262
幸福村1社,46,2026-04-25,14:30,0.0247,0.064
幸福村1社,46,2026-04-25,14:45,0.0251,0.0353
幸福村1社,46,2026-04-25,15:00,0.024,0.025
幸福村1社,46,2026-04-25,15:15,0.025,0.029
幸福村1社,46,2026-04-25,15:30,0.0214,0.0267
幸福村1社,46,2026-04-25,15:45,0.0261,0.029
幸福村1社,46,2026-04-25,16:00,0.0254,0.0105
幸福村1社,46,2026-04-25,16:15,0.0274,0.0142
幸福村1社,46,2026-04-25,16:30,0.0324,0.0112
幸福村1社,46,2026-04-25,16:45,0.0377,0.0153
幸福村1社,46,2026-04-25,17:00,0.0405,0.0486
幸福村1社,46,2026-04-25,17:15,0.0384,0.0617
幸福村1社,46,2026-04-25,17:30,0.039,0.0368
幸福村1社,46,2026-04-25,17:45,0.0405,0.0829
幸福村1社,46,2026-04-25,18:00,0.0452,0.0361
幸福村1社,46,2026-04-25,18:15,0.0441,0.0312
幸福村1社,46,2026-04-25,18:30,0.0458,0.0203
幸福村1社,46,2026-04-25,18:45,0.0408,0.03
幸福村1社,46,2026-04-25,19:00,0.0374,0.023
幸福村1社,46,2026-04-25,19:15,0.0394,0.0815
幸福村1社,46,2026-04-25,19:30,0.0401,0.1024
幸福村1社,46,2026-04-25,19:45,0.0308,0.0837
幸福村1社,46,2026-04-25,20:00,0.0327,0.0507
幸福村1社,46,2026-04-25,20:15,0.0321,0.0594
幸福村1社,46,2026-04-25,20:30,0.0268,0.0236
幸福村1社,46,2026-04-25,20:45,0.0232,0.0192
幸福村1社,46,2026-04-25,21:00,0.0292,0.017
幸福村1社,46,2026-04-25,21:15,0.0224,0.0273
幸福村1社,46,2026-04-25,21:30,0.0238,0.0252
幸福村1社,46,2026-04-25,21:45,0.0186,0.0264
幸福村1社,46,2026-04-25,22:00,0.0212,0.0265
幸福村1社,46,2026-04-25,22:15,0.0224,0.0213
幸福村1社,46,2026-04-25,22:30,0.0193,0.0234
幸福村1社,46,2026-04-25,22:45,0.018,0.0219
幸福村1社,46,2026-04-25,23:00,0.0198,0.0189
幸福村1社,46,2026-04-25,23:15,0.019,0.0306
幸福村1社,46,2026-04-25,23:30,0.0193,0.0265
幸福村1社,46,2026-04-25,23:45,0.0179,0.0225
幸福村1社,46,2026-04-26,00:00,0.0183,0.0297
幸福村1社,46,2026-04-26,00:15,0.0155,0.0272
幸福村1社,46,2026-04-26,00:30,0.02,0.0258
幸福村1社,46,2026-04-26,00:45,0.0147,0.0209
幸福村1社,46,2026-04-26,01:00,0.0175,0.0262
幸福村1社,46,2026-04-26,01:15,0.0154,0.0238
幸福村1社,46,2026-04-26,01:30,0.0174,0.0405
幸福村1社,46,2026-04-26,01:45,0.0163,0.016
幸福村1社,46,2026-04-26,02:00,0.0168,0.0216
幸福村1社,46,2026-04-26,02:15,0.0185,0.0207
幸福村1社,46,2026-04-26,02:30,0.0156,0.0221
幸福村1社,46,2026-04-26,02:45,0.0192,0.0123
幸福村1社,46,2026-04-26,03:00,0.017,0.0139
幸福村1社,46,2026-04-26,03:15,0.0183,0.0163
幸福村1社,46,2026-04-26,03:30,0.012,0.021
幸福村1社,46,2026-04-26,03:45,0.0154,0.0178
幸福村1社,46,2026-04-26,04:00,0.0176,0.0102
幸福村1社,46,2026-04-26,04:15,0.015,0.0191
幸福村1社,46,2026-04-26,04:30,0.0163,0.0148
幸福村1社,46,2026-04-26,04:45,0.0151,0.0145
幸福村1社,46,2026-04-26,05:00,0.0164,0.017
幸福村1社,46,2026-04-26,05:15,0.0149,0.0162
幸福村1社,46,2026-04-26,05:30,0.0157,0.0209
幸福村1社,46,2026-04-26,05:45,0.0143,0.0114
幸福村1社,46,2026-04-26,06:00,0.0136,0.0172
幸福村1社,46,2026-04-26,06:15,0.0175,0.0115
幸福村1社,46,2026-04-26,06:30,0.0207,0.0197
幸福村1社,46,2026-04-26,06:45,0.021,0.0268
幸福村1社,46,2026-04-26,07:00,0.0194,0.0113
幸福村1社,46,2026-04-26,07:15,0.0242,0.022
幸福村1社,46,2026-04-26,07:30,0.027,0.0466
幸福村1社,46,2026-04-26,07:45,0.0367,0.0452
幸福村1社,46,2026-04-26,08:00,0.0405,0.0286
幸福村1社,46,2026-04-26,08:15,0.0406,0.131
幸福村1社,46,2026-04-26,08:30,0.0464,0.03
幸福村1社,46,2026-04-26,08:45,0.0441,0.095
幸福村1社,46,2026-04-26,09:00,0.0492,0.0692
幸福村1社,46,2026-04-26,09:15,0.0606,0.0547
幸福村1社,46,2026-04-26,09:30,0.0528,0.0425
幸福村1社,46,2026-04-26,09:45,0.0544,0.0888
幸福村1社,46,2026-04-26,10:00,0.0442,0.0591
幸福村1社,46,2026-04-26,10:15,0.0327,0.0143
幸福村1社,46,2026-04-26,10:30,0.0329,0.0199
幸福村1社,46,2026-04-26,10:45,0.0346,0.0646
幸福村1社,46,2026-04-26,11:00,0.0322,0.0347
幸福村1社,46,2026-04-26,11:15,0.0309,0.0205
幸福村1社,46,2026-04-26,11:30,0.0288,0.0113
幸福村1社,46,2026-04-26,11:45,0.0261,0.0438
幸福村1社,46,2026-04-26,12:00,0.0222,0.0137
幸福村1社,46,2026-04-26,12:15,0.0191,0.011
幸福村1社,46,2026-04-26,12:30,0.024,0.0177
幸福村1社,46,2026-04-26,12:45,0.0248,0.0165
幸福村1社,46,2026-04-26,13:00,0.0254,0.052
幸福村1社,46,2026-04-26,13:15,0.0244,0.0132
幸福村1社,46,2026-04-26,13:30,0.0218,0.0178
幸福村1社,46,2026-04-26,13:45,0.0233,0.0167
幸福村1社,46,2026-04-26,14:00,0.0236,0.024
幸福村1社,46,2026-04-26,14:15,0.0232,0.0129
幸福村1社,46,2026-04-26,14:30,0.0233,0.0215
幸福村1社,46,2026-04-26,14:45,0.024,0.0192
幸福村1社,46,2026-04-26,15:00,0.0223,0.0128
幸福村1社,46,2026-04-26,15:15,0.0274,0.0157
幸福村1社,46,2026-04-26,15:30,0.0237,0.0208
幸福村1社,46,2026-04-26,15:45,0.023,0.0133
幸福村1社,46,2026-04-26,16:00,0.0283,0.0283
幸福村1社,46,2026-04-26,16:15,0.0289,0.0537
幸福村1社,46,2026-04-26,16:30,0.0406,0.0208
幸福村1社,46,2026-04-26,16:45,0.0356,0.0251
幸福村1社,46,2026-04-26,17:00,0.04,0.0181
幸福村1社,46,2026-04-26,17:15,0.0452,0.0143
幸福村1社,46,2026-04-26,17:30,0.0364,0.0533
幸福村1社,46,2026-04-26,17:45,0.04,0.0689
幸福村1社,46,2026-04-26,18:00,0.0472,0.0786
幸福村1社,46,2026-04-26,18:15,0.0461,0.0337
幸福村1社,46,2026-04-26,18:30,0.0433,0.0273
幸福村1社,46,2026-04-26,18:45,0.0411,0.021
幸福村1社,46,2026-04-26,19:00,0.0403,0.0192
幸福村1社,46,2026-04-26,19:15,0.0351,0.0262
幸福村1社,46,2026-04-26,19:30,0.0389,0.0635
幸福村1社,46,2026-04-26,19:45,0.0366,0.0172
幸福村1社,46,2026-04-26,20:00,0.035,0.0448
幸福村1社,46,2026-04-26,20:15,0.0313,0.0253
幸福村1社,46,2026-04-26,20:30,0.0254,0.0156
幸福村1社,46,2026-04-26,20:45,0.0261,0.0167
幸福村1社,46,2026-04-26,21:00,0.0253,0.0711
幸福村1社,46,2026-04-26,21:15,0.0229,0.0497
幸福村1社,46,2026-04-26,21:30,0.0227,0.0191
幸福村1社,46,2026-04-26,21:45,0.0216,0.036
幸福村1社,46,2026-04-26,22:00,0.0196,0.0278
幸福村1社,46,2026-04-26,22:15,0.0194,0.0252
幸福村1社,46,2026-04-26,22:30,0.024,0.0287
幸福村1社,46,2026-04-26,22:45,0.0183,0.0296
幸福村1社,46,2026-04-26,23:00,0.0184,0.0184
幸福村1社,46,2026-04-26,23:15,0.0186,0.0157
幸福村1社,46,2026-04-26,23:30,0.0176,0.0128
幸福村1社,46,2026-04-26,23:45,0.0211,0.0151
马鞍村1社,47,2026-02-10,00:00,0.0322,0.0458
马鞍村1社,47,2026-02-10,00:15,0.0282,0.0243
马鞍村1社,47,2026-02-10,00:30,0.0343,0.0402
马鞍村1社,47,2026-02-10,00:45,0.0322,0.0403
马鞍村1社,47,2026-02-10,01:00,0.0381,0.034
马鞍村1社,47,2026-02-10,01:15,0.0285,0.0375
马鞍村1社,47,2026-02-10,01:30,0.0339,0.036
马鞍村1社,47,2026-02-10,01:45,0.0391,0.0366
马鞍村1社,47,2026-02-10,02:00,0.0282,0.0326
马鞍村1社,47,2026-02-10,02:15,0.0325,0.0256
马鞍村1社,47,2026-02-10,02:30,0.03,0.0343
马鞍村1社,47,2026-02-10,02:45,0.0284,0.0263
马鞍村1社,47,2026-02-10,03:00,0.0325,0.0373
马鞍村1社,47,2026-02-10,03:15,0.0287,0.0311
马鞍村1社,47,2026-02-10,03:30,0.0275,0.0344
马鞍村1社,47,2026-02-10,03:45,0.0288,0.0236
马鞍村1社,47,2026-02-10,04:00,0.0323,0.0277
马鞍村1社,47,2026-02-10,04:15,0.0315,0.0311
马鞍村1社,47,2026-02-10,04:30,0.0291,0.0211
马鞍村1社,47,2026-02-10,04:45,0.0292,0.023
马鞍村1社,47,2026-02-10,05:00,0.0262,0.0278
马鞍村1社,47,2026-02-10,05:15,0.0248,0.0211
马鞍村1社,47,2026-02-10,05:30,0.0289,0.0303
马鞍村1社,47,2026-02-10,05:45,0.0234,0.0284
马鞍村1社,47,2026-02-10,06:00,0.0288,0.048
马鞍村1社,47,2026-02-10,06:15,0.0234,0.0465
马鞍村1社,47,2026-02-10,06:30,0.0235,0.0481
马鞍村1社,47,2026-02-10,06:45,0.0266,0.0252
马鞍村1社,47,2026-02-10,07:00,0.0432,0.0255
马鞍村1社,47,2026-02-10,07:15,0.0432,0.022
马鞍村1社,47,2026-02-10,07:30,0.0446,0.0294
马鞍村1社,47,2026-02-10,07:45,0.0626,0.1406
马鞍村1社,47,2026-02-10,08:00,0.0796,0.1229
马鞍村1社,47,2026-02-10,08:15,0.0999,0.2097
马鞍村1社,47,2026-02-10,08:30,0.1194,0.1748
马鞍村1社,47,2026-02-10,08:45,0.1277,0.1905
马鞍村1社,47,2026-02-10,09:00,0.1413,0.0739
马鞍村1社,47,2026-02-10,09:15,0.1197,0.1579
马鞍村1社,47,2026-02-10,09:30,0.1244,0.1318
马鞍村1社,47,2026-02-10,09:45,0.1093,0.154
马鞍村1社,47,2026-02-10,10:00,0.0955,0.0726
马鞍村1社,47,2026-02-10,10:15,0.0848,0.0487
马鞍村1社,47,2026-02-10,10:30,0.0828,0.0497
马鞍村1社,47,2026-02-10,10:45,0.0796,0.0429
马鞍村1社,47,2026-02-10,11:00,0.069,0.0384
马鞍村1社,47,2026-02-10,11:15,0.0716,0.1087
马鞍村1社,47,2026-02-10,11:30,0.0651,0.0631
马鞍村1社,47,2026-02-10,11:45,0.0545,0.0648
马鞍村1社,47,2026-02-10,12:00,0.0641,0.1164
马鞍村1社,47,2026-02-10,12:15,0.0662,0.0543
马鞍村1社,47,2026-02-10,12:30,0.0745,0.0458
马鞍村1社,47,2026-02-10,12:45,0.0647,0.0424
马鞍村1社,47,2026-02-10,13:00,0.0584,0.1256
马鞍村1社,47,2026-02-10,13:15,0.058,0.0713
马鞍村1社,47,2026-02-10,13:30,0.0707,0.0563
马鞍村1社,47,2026-02-10,13:45,0.0587,0.0642
马鞍村1社,47,2026-02-10,14:00,0.061,0.0659
马鞍村1社,47,2026-02-10,14:15,0.0611,0.0788
马鞍村1社,47,2026-02-10,14:30,0.0491,0.0456
马鞍村1社,47,2026-02-10,14:45,0.0577,0.0613
马鞍村1社,47,2026-02-10,15:00,0.0581,0.0493
马鞍村1社,47,2026-02-10,15:15,0.0681,0.0432
马鞍村1社,47,2026-02-10,15:30,0.0727,0.1182
马鞍村1社,47,2026-02-10,15:45,0.0766,0.1277
马鞍村1社,47,2026-02-10,16:00,0.0823,0.113
马鞍村1社,47,2026-02-10,16:15,0.0971,0.104
马鞍村1社,47,2026-02-10,16:30,0.1073,0.118
马鞍村1社,47,2026-02-10,16:45,0.1053,0.136
马鞍村1社,47,2026-02-10,17:00,0.1115,0.1888
马鞍村1社,47,2026-02-10,17:15,0.1071,0.1931
马鞍村1社,47,2026-02-10,17:30,0.114,0.1728
马鞍村1社,47,2026-02-10,17:45,0.1131,0.1794
马鞍村1社,47,2026-02-10,18:00,0.1273,0.1021
马鞍村1社,47,2026-02-10,18:15,0.1066,0.0953
马鞍村1社,47,2026-02-10,18:30,0.0975,0.0879
马鞍村1社,47,2026-02-10,18:45,0.0921,0.0483
马鞍村1社,47,2026-02-10,19:00,0.0852,0.0276
马鞍村1社,47,2026-02-10,19:15,0.0663,0.0336
马鞍村1社,47,2026-02-10,19:30,0.0663,0.1065
马鞍村1社,47,2026-02-10,19:45,0.0725,0.1041
马鞍村1社,47,2026-02-10,20:00,0.0667,0.073
马鞍村1社,47,2026-02-10,20:15,0.0718,0.0864
马鞍村1社,47,2026-02-10,20:30,0.0636,0.0976
马鞍村1社,47,2026-02-10,20:45,0.0554,0.0545
马鞍村1社,47,2026-02-10,21:00,0.0587,0.0624
马鞍村1社,47,2026-02-10,21:15,0.0582,0.0351
马鞍村1社,47,2026-02-10,21:30,0.0556,0.0667
马鞍村1社,47,2026-02-10,21:45,0.054,0.048
马鞍村1社,47,2026-02-10,22:00,0.0564,0.0598
马鞍村1社,47,2026-02-10,22:15,0.0553,0.057
马鞍村1社,47,2026-02-10,22:30,0.0478,0.0469
马鞍村1社,47,2026-02-10,22:45,0.0442,0.0529
马鞍村1社,47,2026-02-10,23:00,0.0416,0.0429
马鞍村1社,47,2026-02-10,23:15,0.0391,0.0454
马鞍村1社,47,2026-02-10,23:30,0.0397,0.0252
马鞍村1社,47,2026-02-10,23:45,0.0365,0.0395
马鞍村1社,47,2026-02-11,00:00,0.0375,0.0299
马鞍村1社,47,2026-02-11,00:15,0.0353,0.0353
马鞍村1社,47,2026-02-11,00:30,0.0358,0.0321
马鞍村1社,47,2026-02-11,00:45,0.0334,0.0329
马鞍村1社,47,2026-02-11,01:00,0.033,0.0238
马鞍村1社,47,2026-02-11,01:15,0.0349,0.0414
马鞍村1社,47,2026-02-11,01:30,0.0351,0.0304
马鞍村1社,47,2026-02-11,01:45,0.0313,0.0303
马鞍村1社,47,2026-02-11,02:00,0.0284,0.034
马鞍村1社,47,2026-02-11,02:15,0.0316,0.0253
马鞍村1社,47,2026-02-11,02:30,0.0295,0.034
马鞍村1社,47,2026-02-11,02:45,0.0252,0.028
马鞍村1社,47,2026-02-11,03:00,0.0326,0.0338
马鞍村1社,47,2026-02-11,03:15,0.0346,0.0361
马鞍村1社,47,2026-02-11,03:30,0.0335,0.0341
马鞍村1社,47,2026-02-11,03:45,0.0298,0.0328
马鞍村1社,47,2026-02-11,04:00,0.0315,0.023
马鞍村1社,47,2026-02-11,04:15,0.0289,0.0346
马鞍村1社,47,2026-02-11,04:30,0.028,0.0304
马鞍村1社,47,2026-02-11,04:45,0.0301,0.0306
马鞍村1社,47,2026-02-11,05:00,0.029,0.0202
马鞍村1社,47,2026-02-11,05:15,0.0263,0.0223
马鞍村1社,47,2026-02-11,05:30,0.0261,0.0293
马鞍村1社,47,2026-02-11,05:45,0.0258,0.0183
马鞍村1社,47,2026-02-11,06:00,0.0257,0.0237
马鞍村1社,47,2026-02-11,06:15,0.0305,0.0326
马鞍村1社,47,2026-02-11,06:30,0.0386,0.0242
马鞍村1社,47,2026-02-11,06:45,0.027,0.028
马鞍村1社,47,2026-02-11,07:00,0.0369,0.0192
马鞍村1社,47,2026-02-11,07:15,0.0434,0.0273
马鞍村1社,47,2026-02-11,07:30,0.0494,0.0262
马鞍村1社,47,2026-02-11,07:45,0.0653,0.0174
马鞍村1社,47,2026-02-11,08:00,0.0746,0.1063
马鞍村1社,47,2026-02-11,08:15,0.1029,0.0713
马鞍村1社,47,2026-02-11,08:30,0.1114,0.1663
马鞍村1社,47,2026-02-11,08:45,0.117,0.1856
马鞍村1社,47,2026-02-11,09:00,0.1201,0.1744
马鞍村1社,47,2026-02-11,09:15,0.1202,0.1338
马鞍村1社,47,2026-02-11,09:30,0.115,0.1162
马鞍村1社,47,2026-02-11,09:45,0.1029,0.1386
马鞍村1社,47,2026-02-11,10:00,0.0918,0.0596
马鞍村1社,47,2026-02-11,10:15,0.0862,0.0712
马鞍村1社,47,2026-02-11,10:30,0.0722,0.0392
马鞍村1社,47,2026-02-11,10:45,0.0633,0.0245
马鞍村1社,47,2026-02-11,11:00,0.0693,0.0327
马鞍村1社,47,2026-02-11,11:15,0.066,0.0239
马鞍村1社,47,2026-02-11,11:30,0.0599,0.0267
马鞍村1社,47,2026-02-11,11:45,0.0596,0.0841
马鞍村1社,47,2026-02-11,12:00,0.0732,0.086
马鞍村1社,47,2026-02-11,12:15,0.0633,0.1311
马鞍村1社,47,2026-02-11,12:30,0.065,0.0289
马鞍村1社,47,2026-02-11,12:45,0.0571,0.0361
马鞍村1社,47,2026-02-11,13:00,0.0555,0.1088
马鞍村1社,47,2026-02-11,13:15,0.0603,0.0505
马鞍村1社,47,2026-02-11,13:30,0.072,0.0374
马鞍村1社,47,2026-02-11,13:45,0.0595,0.0383
马鞍村1社,47,2026-02-11,14:00,0.0677,0.0329
马鞍村1社,47,2026-02-11,14:15,0.0575,0.0345
马鞍村1社,47,2026-02-11,14:30,0.0489,0.0291
马鞍村1社,47,2026-02-11,14:45,0.0686,0.0503
马鞍村1社,47,2026-02-11,15:00,0.0642,0.0706
马鞍村1社,47,2026-02-11,15:15,0.0727,0.064
马鞍村1社,47,2026-02-11,15:30,0.0646,0.0674
马鞍村1社,47,2026-02-11,15:45,0.0756,0.0717
马鞍村1社,47,2026-02-11,16:00,0.0819,0.0619
马鞍村1社,47,2026-02-11,16:15,0.0925,0.0656
马鞍村1社,47,2026-02-11,16:30,0.1,0.0773
马鞍村1社,47,2026-02-11,16:45,0.1024,0.1329
马鞍村1社,47,2026-02-11,17:00,0.1145,0.0966
马鞍村1社,47,2026-02-11,17:15,0.1169,0.0201
马鞍村1社,47,2026-02-11,17:30,0.1317,0.0537
马鞍村1社,47,2026-02-11,17:45,0.1133,0.0715
马鞍村1社,47,2026-02-11,18:00,0.129,0.0311
马鞍村1社,47,2026-02-11,18:15,0.1011,0.0623
马鞍村1社,47,2026-02-11,18:30,0.0936,0.0785
马鞍村1社,47,2026-02-11,18:45,0.0815,0.1052
马鞍村1社,47,2026-02-11,19:00,0.0838,0.0977
马鞍村1社,47,2026-02-11,19:15,0.0736,0.1252
马鞍村1社,47,2026-02-11,19:30,0.0768,0.1143
马鞍村1社,47,2026-02-11,19:45,0.0731,0.1359
马鞍村1社,47,2026-02-11,20:00,0.0642,0.1227
马鞍村1社,47,2026-02-11,20:15,0.0871,0.0825
马鞍村1社,47,2026-02-11,20:30,0.0711,0.078
马鞍村1社,47,2026-02-11,20:45,0.0664,0.1082
马鞍村1社,47,2026-02-11,21:00,0.0579,0.046
马鞍村1社,47,2026-02-11,21:15,0.0629,0.0369
马鞍村1社,47,2026-02-11,21:30,0.0573,0.0445
马鞍村1社,47,2026-02-11,21:45,0.0564,0.0358
马鞍村1社,47,2026-02-11,22:00,0.0514,0.0427
马鞍村1社,47,2026-02-11,22:15,0.0456,0.0414
马鞍村1社,47,2026-02-11,22:30,0.0479,0.0494
马鞍村1社,47,2026-02-11,22:45,0.0445,0.0377
马鞍村1社,47,2026-02-11,23:00,0.0428,0.036
马鞍村1社,47,2026-02-11,23:15,0.0345,0.0438
马鞍村1社,47,2026-02-11,23:30,0.0301,0.0292
马鞍村1社,47,2026-02-11,23:45,0.0384,0.0434
马鞍村1社,47,2026-02-12,00:00,0.0346,0.0461
马鞍村1社,47,2026-02-12,00:15,0.0365,0.0284
马鞍村1社,47,2026-02-12,00:30,0.0309,0.0335
马鞍村1社,47,2026-02-12,00:45,0.0319,0.032
马鞍村1社,47,2026-02-12,01:00,0.0312,0.0614
马鞍村1社,47,2026-02-12,01:15,0.0359,0.0302
马鞍村1社,47,2026-02-12,01:30,0.0294,0.0368
马鞍村1社,47,2026-02-12,01:45,0.0349,0.0319
马鞍村1社,47,2026-02-12,02:00,0.0291,0.0338
马鞍村1社,47,2026-02-12,02:15,0.0313,0.0741
马鞍村1社,47,2026-02-12,02:30,0.0323,0.0313
马鞍村1社,47,2026-02-12,02:45,0.0272,0.0371
马鞍村1社,47,2026-02-12,03:00,0.0277,0.0321
马鞍村1社,47,2026-02-12,03:15,0.0295,0.0372
马鞍村1社,47,2026-02-12,03:30,0.0364,0.0369
马鞍村1社,47,2026-02-12,03:45,0.0321,0.0372
马鞍村1社,47,2026-02-12,04:00,0.0349,0.0244
马鞍村1社,47,2026-02-12,04:15,0.0317,0.0298
马鞍村1社,47,2026-02-12,04:30,0.0267,0.0336
马鞍村1社,47,2026-02-12,04:45,0.0297,0.0344
马鞍村1社,47,2026-02-12,05:00,0.0306,0.0301
马鞍村1社,47,2026-02-12,05:15,0.0293,0.0262
马鞍村1社,47,2026-02-12,05:30,0.0271,0.0322
马鞍村1社,47,2026-02-12,05:45,0.026,0.031
马鞍村1社,47,2026-02-12,06:00,0.0318,0.0245
马鞍村1社,47,2026-02-12,06:15,0.0235,0.0406
马鞍村1社,47,2026-02-12,06:30,0.0304,0.023
马鞍村1社,47,2026-02-12,06:45,0.0309,0.0357
马鞍村1社,47,2026-02-12,07:00,0.0388,0.0245
马鞍村1社,47,2026-02-12,07:15,0.0414,0.0395
马鞍村1社,47,2026-02-12,07:30,0.0469,0.0367
